name,type_name,n,country
Picardie,Subdivision,4,
Poitou-Charentes,Subdivision,4,
Preston,City,4,
Princeton,City,4,
Pyrénées-Atlantiques,Subdivision,4,
Rafaela,City,4,
Ramallah,Subdivision,4,
Ravenna,Subdivision,4,
Recklinghausen,City,4,
Regina,City,4,
Rhône-Alpes,Subdivision,4,
Rimini,Subdivision,4,
Rochdale,City,4,
Rostock,City,4,
Rostov-on-Don,City,4,
Sachsen,Subdivision,4,
Saint-Brieuc,City,4,
Saitama,City,4,
San Juan del Río,City,4,
San Marino,Country,4,
Sandnes,Municipality,4,
Santa Fe,City,4,
Santiago de Compostela,City,4,
Santo Domingo,City,4,
Schweinfurt,City,4,
Scranton,City,4,
Selangor,Subdivision,4,
Shibuya,City,4,
Shreveport,City,4,
Shropshire,Subdivision,4,
Siegen,City,4,
Sisteron,City,4,
Skellefteå,City,4,
Smolensk,City,4,
Solomon Islands,Country,4,
Somerville,City,4,
South Dakota,Subdivision,4,
Southport,City,4,
Speyer,City,4,
Split,City,4,
Sremska Mitrovica,City,4,
St. Catharines,City,4,
Steiermark,Subdivision,4,
Stockton,City,4,
Studio City,District,4,United States
Sundsvall,City,4,
Surabaya,City,4,
Surrey,City,4,
Szczecin,City,4,
Tenerife,Island,4,Spain
Terre Haute,City,4,
Thunder Bay,City,4,
Timișoara,City,4,
Tomsk,City,4,
Trentino-Alto Adige,Subdivision,4,
Trento,Municipality,4,
Trieste,Municipality,4,
Tromsø,Municipality,4,
Troyes,City,4,
Tyumen,City,4,
Uppsala,Subdivision,4,
Utrecht,Subdivision,4,
Valparaíso,City,4,
Vantaa,City,4,
Vaud,Subdivision,4,
Vendée,Subdivision,4,
Veracruz,Subdivision,4,
Vicenza,Subdivision,4,
Vizcaya,Subdivision,4,
Växjö,City,4,
Westford,City,4,
Wigan,City,4,
Wiltshire,Subdivision,4,
Witten,City,4,
Wollongong,City,4,
Woodland Hills,City,4,
Xi'an,City,4,
Youngstown,City,4,
Zug,Subdivision,4,
Zwolle,City,4,
Évreux,City,4,
Abidjan,City,3,
Abilene,City,3,
Abuja Federal Capital Territory,Subdivision,3,
Alaska,Subdivision,3,
Aleppo,City,3,
Allentown,City,3,
Almería,City,3,
Alpharetta,City,3,
Ancona,Municipality,3,
Andorra,Country,3,
Antioquia,Subdivision,3,
Apeldoorn,City,3,
Arles,City,3,
Ashland,City,3,
Astoria,City,3,
Aubagne,City,3,
Aylesbury,City,3,
Baden,Municipality,3,
Bahia,Subdivision,3,
Bakersfield,City,3,
Ballarat,City,3,
Barranquilla,City,3,
Basel-Landschaft,Subdivision,3,
Beacon,City,3,
Bekasi,City,3,
Belgorod,City,3,
Belluno,Municipality,3,
Bendigo,City,3,
Bergen auf Rügen,City,3,
Bergisch Gladbach,City,3,
Billings,City,3,
Blackburn,City,3,
Bognor Regis,City,3,
Boone,City,3,
Boucherville,City,3,
Bowling Green,City,3,
Brașov,City,3,
Brentwood,City,3,
Brescia,Subdivision,3,
Bridgeport,City,3,
Bromley,Subdivision,3,
Burnley,City,3,
Burundi,Country,3,
Bury St Edmunds,City,3,
Busan,City,3,
Będzin,City,3,
Cagliari,Municipality,3,
Cambridgeshire,Subdivision,3,
Canarias,Subdivision,3,
Cannes,City,3,
Cary,City,3,
Cayman Islands,Country,3,
Cedar Rapids,City,3,
Cesena,Municipality,3,
Chandigarh,Subdivision,3,
Chicoutimi,District,3,Canada
Ciudad Juárez,City,3,
Colton,City,3,
Como,City,3,
Corrèze,Subdivision,3,
Cottbus,City,3,
County Clare,Subdivision,3,
Cremona,Municipality,3,
Cronulla,City,3,
Curaçao,Country,3,
DeLand,City,3,
Detmold,City,3,
Deventer,City,3,
Dhaka,Subdivision,3,
Distrito Federal,Subdivision,3,
Drummondville,City,3,
Duluth,City,3,
East Sussex,Subdivision,3,
Edo,Subdivision,3,
Elmshorn,City,3,
Embrun,City,3,
Encinitas,City,3,
Eskilstuna,City,3,
Eskilstuna Municipality,Municipality,3,
Fairfax,City,3,
Fargo,City,3,
Farmington,City,3,
Flensburg,City,3,
Florence,City,3,
Forlì,City,3,
Franche-Comté,Subdivision,3,
French Polynesia,Country,3,
Fukuoka,City,3,
Gauteng,Subdivision,3,
Genova,City,3,
Genova,Subdivision,3,
Girona,Subdivision,3,
Gironde,Subdivision,3,
Glendale,City,3,
Gloucestershire,Subdivision,3,
Grand Est,Subdivision,3,
Grand Junction,City,3,
Graubünden,Subdivision,3,
Grodno,City,3,
Guanajuato,Subdivision,3,
Guinea-Bissau,Country,3,
Hattiesburg,City,3,
Haute-Savoie,Subdivision,3,
Helmond,City,3,
Herne,City,3,
Hiroshima,City,3,
Hitchin,City,3,
Ho Chi Minh,City,3,
Hokkaido,Subdivision,3,
Horsham,City,3,
Illes Balears,Subdivision,3,
Inverness,City,3,
Ipswich,City,3,
Ireland,Island,3,Ireland
Irkutsk,City,3,
Irvine,City,3,
Jalisco,Subdivision,3,
Karlskrona Municipality,Municipality,3,
Karnataka,Subdivision,3,
Katowice,City,3,
Kielce,City,3,
Konstanz,City,3,
Koper/Capodistria,Subdivision,3,
Kutná Hora,Subdivision,3,
Kyoto,Subdivision,3,
Kyrgyzstan,Country,3,
La Spezia,Municipality,3,
Lagos,Subdivision,3,
Lahr,City,3,
Lakeland,City,3,
Langford,City,3,
Languedoc-Roussillon,Subdivision,3,
Le Blanc-Mesnil,City,3,
Lecce,Municipality,3,
Limburg,Subdivision,3,
Littleton,City,3,
Lleida,City,3,
Lodi,Municipality,3,
Londonderry,City,3,
Lorraine,Subdivision,3,
Loures,Municipality,3,
Lourinhã,Municipality,3,
Ludvika Municipality,Municipality,3,
Lugano,City,3,
Lusaka,Subdivision,3,
Lörrach,City,3,
Malmö Municipality,Municipality,3,
Marlborough,City,3,
Mato Grosso,Subdivision,3,
Mecklenburg-Vorpommern,Subdivision,3,
Michoacán,Subdivision,3,
Mikkeli,City,3,
Milford,City,3,
Minneapolis–Saint Paul,City,3,
Miskolc,City,3,
Modesto,City,3,
Mogilyov,City,3,
Montbéliard,City,3,
Morelia,City,3,
Muncie,City,3,
Murmansk,City,3,
Mérida,City,3,
Mülheim an der Ruhr,City,3,
Nanaimo,City,3,
Napa,City,3,
Nayarit,Subdivision,3,
Neuchâtel,Subdivision,3,
Neuss,City,3,
Nevada City,City,3,
Nicosia,City,3,
Noord-Brabant,Subdivision,3,
Northumberland,Subdivision,3,
Norwalk,City,3,
Nottinghamshire,Subdivision,3,
Nuneaton,City,3,
Occitanie,Subdivision,3,
Ojai,City,3,
Okinawa,Subdivision,3,
Opole,City,3,
Ostrava,City,3,
Oviedo,City,3,
Panama City,City,3,
Paraná,Subdivision,3,
Parma,Municipality,3,
Passau,City,3,
Pau,City,3,
Pernambuco,Subdivision,3,
Pesaro,Municipality,3,
Petaluma,City,3,
Pisa,City,3,
Pontarlier,City,3,
Pontypridd,City,3,
Potsdam,City,3,
Poughkeepsie,City,3,
Prince Edward Island,Subdivision,3,
Puebla,City,3,
Pueblo,City,3,
Périgueux,City,3,
Rabat,City,3,
Ramat Gan,City,3,
Redding,City,3,
Respublika Tyva,Subdivision,3,
Reutlingen,City,3,
Riedstadt,City,3,
Roseville,City,3,
Rotterdam,Municipality,3,
Saguenay,City,3,
Salerno,Municipality,3,
Salinas,City,3,
Salisbury,City,3,
San Bernardino,City,3,
San Luis Obispo,City,3,
San Luis Potosí,Subdivision,3,
Sandviken Municipality,Municipality,3,
Sankt Wendel,City,3,
Santa Marta,City,3,
Santiago del Estero,Subdivision,3,
Santos,City,3,
Sao Tome and Principe,Country,3,
Sarasota,City,3,
Saskatchewan,Subdivision,3,
Sault Ste. Marie,City,3,
Savonlinna,City,3,
Schwerin,City,3,
Seinäjoki,City,3,
Shenzhen,City,3,
Sherbrooke,City,3,
Shinjuku,City,3,
Silver Spring,City,3,
Sioux Falls,City,3,
Skegness,City,3,
Skopje,City,3,
South Sudan,Country,3,
Southend-on-Sea,Subdivision,3,
Stamford,City,3,
Suriname,Country,3,
Tamworth,City,3,
Temecula,City,3,
Teresina,City,3,
Texas City,City,3,
Torino,Subdivision,3,
Torrance,City,3,
Toscana,Subdivision,3,
Trinidad,Island,3,
Tunis,City,3,
Tver,City,3,
Tyler,City,3,
Tyne and Wear,Subdivision,3,
Uberlândia,City,3,
Urayasu,City,3,
Uttar Pradesh,Subdivision,3,
Valais,Subdivision,3,
Valence,City,3,
Valenciennes,City,3,
Valladolid,City,3,
Vercelli,Subdivision,3,
Vevey,City,3,
Viseu,Subdivision,3,
Viterbo,Municipality,3,
Viña del Mar,City,3,
Volgograd,City,3,
Vologda,City,3,
Växjö Municipality,Municipality,3,
Wageningen,City,3,
Warri,City,3,
Wałbrzych,City,3,
Western Sahara,Country,3,
Woodbridge,City,3,
Woodstock,City,3,
Zheleznodorozhny,City,3,
Zielona Góra,City,3,
Zoetermeer,Municipality,3,
Åland Islands,Country,3,
Østfold,Subdivision,3,
İzmir,Subdivision,3,
A Coruña,Subdivision,2,
Aalen,City,2,
Aarhus Municipality,Municipality,2,
Abensberg,City,2,
Aberystwyth,City,2,
Agadez,Subdivision,2,
Agen,City,2,
Aguascalientes,City,2,
Alagoas,Subdivision,2,
Alba,City,2,
Albertslund,City,2,
Albi,City,2,
Alessandria,Subdivision,2,
Alicante,Subdivision,2,
Allen,City,2,
Almaty,City,2,
Amadora,City,2,
Americana,City,2,
Amman,City,2,
Anaheim,City,2,
Anapa,City,2,
Angostura,Municipality,2,
Ankara,Subdivision,2,
Annandale,City,2,
Antequera,Municipality,2,
Antigua and Barbuda,Country,2,
Antioch,City,2,
Apex,City,2,
Appleton,City,2,
Arcadia,City,2,
Arvada,City,2,
Asahikawa,City,2,
Aschheim,Municipality,2,
Ashford,City,2,
Assam,Subdivision,2,
Astrakhan,City,2,
Attiki,Subdivision,2,
Auburn,City,2,
Aulnay-sous-Bois,City,2,
Aurora,City,2,
Auxerre,City,2,
Avesta,City,2,
Bainbridge Island,City,2,
Banbury,City,2,
Barking,District,2,
Barnsley,Subdivision,2,
Barquisimeto,City,2,
Basingstoke,City,2,
Bastia,City,2,
Batumi,City,2,
Bauru,City,2,
Bend,City,2,
Bentonville,City,2,
Bergamo,Subdivision,2,
Bertie County,County,2,United States
Bethlehem,City,2,
Beverly Hills,City,2,
Beyrouth,Subdivision,2,
Biarritz,City,2,
Bielsko-Biała,City,2,
Birkenhead,City,2,
Bishop's Stortford,City,2,
Blackwood,City,2,
Blessington,City,2,
Bluffton,City,2,
Blumenau,City,2,
Bobigny,City,2,
Boca Raton,City,2,
Bottrop,City,2,
Boulogne-Billancourt,City,2,
Boulogne-sur-Mer,City,2,
Bourgogne-Franche-Comté,Subdivision,2,
Braga,City,2,
Brazzaville,Subdivision,2,
Brea,City,2,
Bridgend,Subdivision,2,
Bridport,City,2,
Brignoles,City,2,
Brilon,City,2,
British Virgin Islands,Country,2,
Brownsville,City,2,
Bruxelles-Ville / Stad Brussel,Municipality,2,
Bryansk,City,2,
Burgas,Subdivision,2,
Bursa,Subdivision,2,
Bærum,Municipality,2,
Camden,Subdivision,2,
Campinas,City,2,
Cancún,City,2,
Canterbury,City,2,
Cape Coast,City,2,
Carol City,District,2,
Caseros,City,2,
Castilla-La Mancha,Subdivision,2,
Castrop-Rauxel,City,2,
Catania,Municipality,2,
Caxias do Sul,City,2,
Ceará,Subdivision,2,
Cergy,City,2,
Chad,Country,2,
Chambéry,City,2,
Champaign,City,2,
Chandler,City,2,
Cheboksary,City,2,
Cheltenham,City,2,
Cherry Hill,Municipality,2,
Cheshire West and Chester,Subdivision,2,
Chesterfield,City,2,
Chiba,Subdivision,2,
Chico,City,2,
Chur,Municipality,2,
Ciudad Real,City,2,
Ciudad de Panamá,City,2,
Cluj-Napoca,City,2,
Cochabamba,Subdivision,2,
Coffs Harbour,City,2,
Comunidad de Madrid,Subdivision,2,
Concord,City,2,
Coquimbo,City,2,
Corato,Municipality,2,
County Galway,Subdivision,2,
County Limerick,Subdivision,2,
County Sligo,Subdivision,2,
Cuernavaca,City,2,
Culver City,City,2,
Cypress,City,2,
Cádiz,Subdivision,2,
Córdoba,Subdivision,2,
Daegu,City,2,
Dalton,City,2,
Dar es Salaam,City,2,
Dartford,City,2,
Darwin,City,2,
Delft,City,2,
Delfzijl,Municipality,2,
Delray Beach,City,2,
Denison,City,2,
Deptford,District,2,
Dessau-Roßlau,City,2,
Deurne,Municipality,2,
Djibouti,Country,2,
Dnipropetrovs'ka Oblast',Subdivision,2,
Donaueschingen,City,2,
Dordogne,Subdivision,2,
Dordrecht,City,2,
Dover,City,2,
Dubayy [Dubai],Subdivision,2,
Dunkerque,City,2,
Durango,Subdivision,2,
Dübendorf,Municipality,2,
Eastbourne,City,2,
Eau Claire,City,2,
El Monte,City,2,
Elche,Municipality,2,
Elverum,Municipality,2,
Emden,City,2,
Encino,City,2,
Enfield,Subdivision,2,
Englewood,City,2,
Erlangen,City,2,
Esbjerg,City,2,
Eslöv Municipality,Municipality,2,
Essex County,County,2,United States
Eureka Springs,City,2,
Evanston,City,2,
Fairmont,City,2,
Falkirk,Subdivision,2,
Farnborough,City,2,
Faro,Subdivision,2,
Ferrara,Municipality,2,
Ferrol,Municipality,2,
Fgura,Subdivision,2,
Fiji,Country,2,
Findlay,City,2,
Finsbury Park,District,2,
Flemington,City,2,
Fort Smith,City,2,
Framingham,City,2,
Fredericton,City,2,
Fredrikstad,Municipality,2,
Freiburg,Municipality,2,
Fryslân,Subdivision,2,
Fukushima,Subdivision,2,
Fulda,City,2,
Fusa,Municipality,2,
Gaithersburg,City,2,
Galveston,City,2,
Gatineau,City,2,
Gevelsberg,City,2,
Gifu,City,2,
Gillingham,City,2,
Gloucester,City,2,
Goshen,City,2,
Great Yarmouth,City,2,
Green Bay,City,2,
Greenfield,City,2,
Grimsby,City,2,
Grimstad,Municipality,2,
Grudziądz,City,2,
Guernica,Municipality,2,
Guimarães,City,2,
Guyancourt,City,2,
Gävle Municipality,Municipality,2,
Hadley,City,2,
Hafnarfjörður,City,2,
Hagen,City,2,
Hammond,City,2,
Hanau,City,2,
Harrisonburg,City,2,
Hartlepool,City,2,
Haute-Garonne,Subdivision,2,
Hauts-de-France,Subdivision,2,
Hebden Bridge,City,2,
Heidelberg,City,2,
Heilbronn,City,2,
Heinsberg,City,2,
Hell's Kitchen,District,2,United States
Hendersonville,City,2,
Herefordshire,Subdivision,2,
Herford,City,2,
Higashiōsaka,City,2,
Himeji,City,2,
Hoboken,City,2,
Holland,City,2,
Holon,City,2,
Hornchurch,City,2,
Hradec Králové,City,2,
Hudson,City,2,
Hyde Park,City,2,
Hyogo,Subdivision,2,
Hyvinkää,City,2,
Iași,City,2,
Ibagué,City,2,
Ibiza Town,City,2,
Independence,City,2,
Indiana,City,2,
Inglewood,City,2,
Ingolstadt,City,2,
Ioannina,City,2,
Isère,Subdivision,2,
Jasło,City,2,
Jeddah,City,2,
Joshua Tree,City,2,
Juiz de Fora,City,2,
Jundiaí,City,2,
Jura,Subdivision,2,
Kahaluu,City,2,
Kajaani,City,2,
Kalispell,City,2,
Kalmar,City,2,
Kamensk-Uralsky,City,2,
Kaneohe,City,2,
Karachi,City,2,
Karlovy Vary,City,2,
Karlskoga Municipality,Municipality,2,
Karmøy,Municipality,2,
Karviná,City,2,
Keighley,City,2,
Kelantan,Subdivision,2,
Kenmore,City,2,
Kerava,City,2,
Kingsport,City,2,
Kiryat Gat,City,2,
Kochi,City,2,
Kostroma,City,2,
Kouvola,City,2,
Košice,City,2,
Krefeld,City,2,
Kristianstad,City,2,
Kriti,Subdivision,2,
Kumasi,City,2,
Kōchi,City,2,
Ladbroke Grove,District,2,
Lake Charles,City,2,
Lake Forest,City,2,
Lambeth,Subdivision,2,
Langres,City,2,
Lappi,Subdivision,2,
Las Cruces,City,2,
Latina,Municipality,2,
Lebanon,City,2,
Leeuwarden,City,2,
Leicestershire,Subdivision,2,
Leigh-on-Sea,City,2,
Leiria,Subdivision,2,
Les Îles-de-la-Madeleine,City,2,
Leszno,City,2,
Leverett,City,2,
Leverkusen,City,2,
León,City,2,
Lidköping Municipality,Municipality,2,
Lilongwe,City,2,
Limassol,City,2,
Limburg an der Lahn,City,2,
Lincolnshire,Subdivision,2,
Livorno,City,2,
Ljubljana,Subdivision,2,
Lockhart,City,2,
Logroño,City,2,
Lombardia,Subdivision,2,
Loreto,Subdivision,2,
Lublin,City,2,
Lund,City,2,
Lusaka,City,2,
Luzern,Subdivision,2,
Lysekil Municipality,Municipality,2,
Lübeck,City,2,
Lüdenscheid,City,2,
Macao,Subdivision,2,
Madhya Pradesh,Subdivision,2,
Maidenhead,City,2,
Maidstone,City,2,
Malang,Subdivision,2,
Maldives,Country,2,
Mankato,City,2,
Mapleton,City,2,
Mar del Plata,City,2,
Maracaibo,City,2,
Maribor,City,2,
Marrakesh-Safi,Subdivision,2,
Mashhad,City,2,
Massa,Municipality,2,
Mataró,Municipality,2,
Maui,Island,2,
Maynooth,City,2,
McAllen,City,2,
Medford,City,2,
Medway,Subdivision,2,
Memmingen,City,2,
Mercer Island,City,2,
Merseyside,Subdivision,2,
Merzig,City,2,
Mesa,City,2,
Mexicali,City,2,
Mexico,City,2,
Miltenberg,City,2,
Mission Viejo,City,2,
Moncton,City,2,
Montego Bay,City,2,
Montfaucon,City,2,
Montmagny,City,2,
Montserrat,Country,2,
Moose Jaw,City,2,
Mt. Juliet,City,2,
Murcia,Subdivision,2,
Muscle Shoals,City,2,
Nagano,City,2,
Nagasaki,City,2,
Nassau,City,2,
National Capital Region,Subdivision,2,
Neunkirchen,City,2,
Neuwied,City,2,
Nevada,Subdivision,2,
New Haven County,County,2,United States
New Paltz,City,2,
New Rochelle,City,2,
Newbern,City,2,
Newport Beach,City,2,
Niamey,Subdivision,2,
Niort,City,2,
Nishitōkyō,City,2,
Nokia,City,2,
Nord,Subdivision,2,
Nordland,Subdivision,2,
Norte de Santander,Subdivision,2,
North Korea,Country,2,
North Vancouver,City,2,
Northfield,City,2,
Notodden,Municipality,2,
Novara,Subdivision,2,
Novgorodskaya oblast',Subdivision,2,
Nuevo León,Subdivision,2,
Oak Park,City,2,
Oaxaca,Subdivision,2,
Oberlin,City,2,
Ocala,City,2,
Oceanside,City,2,
Oppland,Subdivision,2,
Orem,City,2,
Orkney Islands,Subdivision,2,
Orlová,City,2,
Osijek,City,2,
Ourense,City,2,
Ozark,City,2,
Padova,Subdivision,2,
Panamá,Subdivision,2,
Panorama City,District,2,
Pantin,City,2,
Paraíba,Subdivision,2,
Partille Municipality,Municipality,2,
Peckham,City,2,
Pelotas,City,2,
Pembrokeshire,Subdivision,2,
Perugia,Subdivision,2,
Petrozavodsk,City,2,
Pierrefitte-sur-Seine,City,2,
Pirkkala,Municipality,2,
Pittsburg,City,2,
Plymouth,City,2,
Podolsk,City,2,
Pompano Beach,City,2,
Pordenone,Municipality,2,
Port of Spain,City,2,
Porterville,City,2,
Praia Grande,City,2,
Prescott,City,2,
Prince George's County,County,2,United States
Pristina,Subdivision,2,
Provence-Alpes-Côte-d'Azur,Subdivision,2,
Pskov,City,2,
Quetzaltenango,Subdivision,2,
Quimper,City,2,
Racine,City,2,
Ravenna,Municipality,2,
Reading,City,2,
Redcar,City,2,
Redditch,City,2,
Redwood City,City,2,
Respublika Adygeya,Subdivision,2,
Respublika Kareliya,Subdivision,2,
Rethymno,Subdivision,2,
Rheinland-Pfalz,Subdivision,2,
Ridgewood,City,2,
Riihimäki,City,2,
Roanoke,City,2,
Rock Island,City,2,
Rodgau,City,2,
Rosenheim,City,2,
Rotherham,City,2,
Rybnik,City,2,
Rzeszów,City,2,
Saddle River,City,2,
Saginaw,City,2,
Saint Martin (French part),Country,2,
Saint Vincent and The Grenadines,Country,2,
Saint-Barthélemy-d'Anjou,City,2,
Saint-Jean-sur-Richelieu,City,2,
Saint-Malo,City,2,
Salto,City,2,
Samoa,Country,2,
San Gabriel,City,2,
San Juan Bautista,City,2,
San Luis Potosí,City,2,
San Marcos,City,2,
San Pablo,City,2,
San Rafael,City,2,
San Salvador,City,2,
Sandvika,City,2,
Sankt Gallen,Subdivision,2,
Santa Maria da Feira,Municipality,2,
Santa Monica,City,2,
Santo Tirso,Municipality,2,
Saratoga Springs,City,2,
Sassari,Subdivision,2,
Schio,Municipality,2,
Schwabach,City,2,
Schwäbisch Gmünd,City,2,
Scunthorpe,City,2,
Seine-Saint-Denis,Subdivision,2,
Seinsheim,Municipality,2,
Sens,City,2,
Setúbal,City,2,
Sevastopol',City,2,
Sevilla,Subdivision,2,
Sevran,City,2,
Seychelles,Country,2,
Sheerness,City,2,
Shelby,City,2,
Sherwood Park,City,2,
Shetland Islands,Subdivision,2,
Shizuoka,City,2,
Shrewsbury,City,2,
Sibiu,City,2,
Siegburg,City,2,
Siena,City,2,
Siniscola,Municipality,2,
Skövde,City,2,
Slough,Subdivision,2,
Sofia,Subdivision,2,
Solothurn,City,2,
Somalia,Country,2,
Sosnowiec,City,2,
South San Francisco,City,2,
South Yorkshire,Subdivision,2,
Spearfish,City,2,
Spring,City,2,
St. Joseph,City,2,
Staffordshire,Subdivision,2,
Stanford,City,2,
Stanwood,City,2,
Stellenbosch,City,2,
Stevenage,City,2,
Stockton-on-Tees,Subdivision,2,
Subotica,City,2,
Suginami,City,2,
Sunnyvale,City,2,
Sunshine Coast,City,2,
Surgut,City,2,
Sweden,Municipality,2,
Szeged,City,2,
Szombathely,City,2,
Sète,City,2,
Sélestat,City,2,
Tai'an,City,2,
Tajikistan,Country,2,
Tamanrasset,Subdivision,2,
Tarragona,City,2,
Tartu,City,2,
Taunton,City,2,
Tel-Aviv,Subdivision,2,
Ternopil's'ka Oblast',Subdivision,2,
Terrassa,Municipality,2,
Terrebonne,City,2,
Terschelling,Municipality,2,
Thohoyandou,City,2,
Ticino,Subdivision,2,
Tokushima,City,2,
Toms River,City,2,
Torquay,City,2,
Toruń,City,2,
Townsend,City,2,
Trenton,City,2,
Treviso,Subdivision,2,
Trois-Rivières,City,2,
Tula,City,2,
Tumwater,City,2,
Turkmenistan,Country,2,
Târgu Mureș,City,2,
Tübingen,City,2,
Uberaba,City,2,
Uddevalla,City,2,
Umag,City,2,
Umeda,District,2,
Union City,City,2,
Urbana,City,2,
Urnieta,Municipality,2,
Uusimaa,Subdivision,2,
Vaasa,City,2,
Valdosta,City,2,
Vallejo,City,2,
Valuyki,City,2,
Varberg,City,2,
Vatican City,Country,2,
Veenendaal,City,2,
Vellinge Municipality,Municipality,2,
Venray,Municipality,2,
Veracruz,City,2,
Vicenza,Municipality,2,
Victorville,City,2,
Villiers-le-Bel,City,2,
Vitry-sur-Seine,City,2,
Vitré,City,2,
Vitória da Conquista,City,2,
Vlissingen,City,2,
Värmland,Subdivision,2,
Völklingen,City,2,
Walnut,City,2,
Walsall,City,2,
Warrington,Subdivision,2,
Warwickshire,Subdivision,2,
Waterloo,City,2,
Wattrelos,City,2,
Wernigerode,City,2,
West Bengal,Subdivision,2,
West Chester,Municipality,2,
West Lothian,Subdivision,2,
Weston-super-Mare,City,2,
Wheeling,City,2,
Whitby,City,2,
Wichita,City,2,
Wiener Neustadt,City,2,
Wigan,Subdivision,2,
Windham County,County,2,United States
Wirral,Subdivision,2,
Wolfsburg,City,2,
Worcestershire,Subdivision,2,
Xalapa,City,2,
Yemen,Country,2,
Yoshkar-Ola,City,2,
Yucatán,Subdivision,2,
Zelenogradsk,City,2,
Örebro,Subdivision,2,
Ādīs Ābeba,Subdivision,2,
České Budějovice,City,2,
Šiauliai,City,2,
A Guarda,Municipality,1,
Aalten,Municipality,1,
Aarau,Municipality,1,
Abadiño,Municipality,1,
Aberdeenshire,Subdivision,1,
Abingdon-on-Thames,City,1,
Abruzzo,Subdivision,1,
Abtsgmünd,Municipality,1,
Abu Dhabi,City,1,
Abuja,City,1,
Acquasparta,City,1,
Ad Daqahlīyah,Subdivision,1,
Adelanto,City,1,
Adissan,City,1,
Adrian,City,1,
Agadir,City,1,
Agra,City,1,
Aigrefeuille-sur-Maine,City,1,
Aisne,Subdivision,1,
Ajax,City,1,
Akkrum,City,1,
Akranes,Municipality,1,
Al Qaḑārif,Subdivision,1,
Albacete,City,1,
Albenga,Municipality,1,
Albstadt,City,1,
Albury,City,1,
Alcalá de Henares,Municipality,1,
Alexander County,County,1,United States
Alger,Subdivision,1,
Alghero,Municipality,1,
Alingsås,City,1,
Alingsås Municipality,Municipality,1,
Aliso Viejo,City,1,
Alkmaar,City,1,
Allahabad,City,1,
Allaire,City,1,
Allston,District,1,
Almería,Subdivision,1,
Almonte,City,1,
Altadena,City,1,
Altamonte Springs,City,1,
Altenburg,City,1,
Altenmedingen,Municipality,1,
Altona,District,1,
Alva,City,1,
American Samoa,Country,1,
Ames,City,1,
Amstelveen,Municipality,1,
Ananindeua,City,1,
Ancaster,City,1,
Andalucía,Subdivision,1,
Annaberg-Buchholz,City,1,
Annapolis,City,1,
Anoka,City,1,
Antibes,City,1,
Antofagasta,City,1,
Anzhero-Sudzhensk,City,1,
Aquitaine,Subdivision,1,
Aracaju,City,1,
Aragón,Subdivision,1,
Arbīl,Subdivision,1,
Arcata,City,1,
Ardmore,City,1,
Arezzo,Municipality,1,
Arima,City,1,
Arras,City,1,
Arroyo Grande,City,1,
Arvika Municipality,Municipality,1,
Ascain,City,1,
Ashtabula,City,1,
Asker,Municipality,1,
Askim,Municipality,1,
Asnières-sur-Seine,City,1,
Athens County,County,1,United States
Athlone,City,1,
Atlantic City,City,1,
Attendorn,City,1,
Aude,Subdivision,1,
Aurich,City,1,
Aurillac,City,1,
Australian Capital Territory,Subdivision,1,
Auzon,City,1,
Avellaneda,City,1,
Avoyelles Parish,County,1,United States
Azusa,City,1,
Bacău,City,1,
Bad Aibling,City,1,
Bad Arolsen,City,1,
Bad Doberan,City,1,
Bad Dürrenberg,City,1,
Bad Laasphe,City,1,
Bad Neustadt an der Saale,City,1,
Bad Salzungen,City,1,
Bad Segeberg,City,1,
Bad Vöslau,City,1,
Bad Zwischenahn,Municipality,1,
Badajoz,City,1,
Baden-Baden,City,1,
Baguio City,City,1,
Bahía Blanca,City,1,
Baie Verte,City,1,
Baja California,Subdivision,1,
Baker City,City,1,
Balakovo,City,1,
Baldwin Park,City,1,
Balestrand,Municipality,1,
Bandar Abbas,City,1,
Banff,City,1,
Banghāzī,Subdivision,1,
Bangor,City,1,
Banja Luka,City,1,
Banská Bystrica,City,1,
Barakaldo,Municipality,1,
Barbières,City,1,
Barletta,Municipality,1,
Barnaul,City,1,
Barra Bonita,City,1,
Barrow-in-Furness,City,1,
Bartlett,City,1,
Basildon,City,1,
Basnāhira paḷāta,Subdivision,1,
Basse-Normandie,Subdivision,1,
Bastrop,City,1,
Batavia,City,1,
Battersea,City,1,
Battle Ground,City,1,
Batys Qazaqstan oblysy,Subdivision,1,
Bautzen,City,1,
Baxley,City,1,
Beasain,Municipality,1,
Beaumont,City,1,
Beccles,City,1,
Beckum,City,1,
Beja,Municipality,1,
Bel Air,City,1,
Belford Roxo,City,1,
Bellante,Municipality,1,
Belleville,City,1,
Bellshill,City,1,
Belén de Escobar,City,1,
Benicarló,Municipality,1,
Benicia,City,1,
Bennekom,City,1,
Bensalem,City,1,
"Bera, Navarre",Municipality,1,
Berdsk,City,1,
Berea,City,1,
Berezniki,City,1,
Bernau bei Berlin,City,1,
Bernex,Municipality,1,
Bernice,City,1,
Bethnal Green,City,1,
Beverly,City,1,
Bewdley,City,1,
Bexhill-on-Sea,City,1,
Biała Podlaska,City,1,
Biberach,Municipality,1,
Biberach an der Riss,City,1,
Biella,Subdivision,1,
Bietigheim,Municipality,1,
Birkenfeld,City,1,
Birżebbuġa,Subdivision,1,
Bitonto,Municipality,1,
